TYPE DE LIEU	NOM	ADRESSE 1	ADRESSE 2	CODE POSTAL	VILLE	TELEPHONE	TELECOPIE	EMAIL	WEB	DEPARTEMENT	DEPT NO	REGION	DIRECTEUR	CODIRECTEUR	DIR ADJOINT	ADMINISTRATEUR	SEC GENERAL	RESP PROG ARTISTIQUE	CO RESP PROG	AUTRE RESP PROG	RESP JEUNE PUBLIC	RESP TECHNIQUE	COMPTABLE	RESP COMMUNICATION	RESP RELATIONS PUBLIQUES	RESP RELATIONS PRESSE	NOM DE LA SALLE	RESEAU	TYPE PROGRAMMATION	PLACES ASSISES	PLACES DEBOUT	JAUGE	MODULABLE JAUGE	OUVERTURE PLATEAU	PROFONDEUR PLATEAU	HAUTEUR PLATEAU	MOD PLATEAU	REMARQUES							
SCENE DE MUSIQUES ACTUELLES	L'ASTROLABE	1 RUE ALEXANDRE AVISSE		45000	ORLEANS	02 38 54 20 06	02 38 53 90 27	info@lastrolabe.org	www.lastrolabe.org	LOIRET	45	CENTRE	FREDERIC ROBBE			RACHEL CORDIER		MATTHIEU DUFFAUD				JEAN-LOUIS THAUVIN		JEROME TAUDON			SALLE 1	FEDUROK	MUSIQUE (ACTUELLES)		550	550		10	8	4	5			1	1				
CENTRE NATIONAL DE CREATION	CARRE SAINT VINCENT 	CADO CARRE SAINT VINCENT		45000	ORLEANS	02 38 54 29 29	02 38 81 77 64	cado.theatre@wanadoo.fr	www.cado-orleans.fr	LOIRET	45	CENTRE	LOIC VOLARD	JEAN-CLAUDE HOUDINIERE	-	-	-	LOIC VOLARD	-		-	PHILIPPE LEGENDRE	MARIE-FRANCE BOISGIBAULT	-	-	-	JEAN LOUIS BARRAULT		THEATRE	604		604		15	13	18			0	0					
CENTRE DRAMATIQUE NATIONAL	CENTRE DRAMATIQUE NATIONAL ORLEANS LOIRET CENTRE	BD PIERRE SEGELLE		45000	ORLEANS	02 38 62 15 55	02 38 62 20 98	cdn@cdn-orleans.com	www.cdn-orleans.com	LOIRET	45	CENTRE	ARTHUR NAUZYCIEL	-	-	SOPHIE MERCIER	ANNE CUISSET	ANNE CUISSET	-		-	-	-	THOMAS KOPP	NATHALIE DUMON	-	JEAN LOUIS BARRAULT		THEATRE	604		604		15	13	18			0	0					
CENTRE NATIONAL DE CREATION	CARRE SAINT VINCENT 	CADO CARRE SAINT VINCENT		45000	ORLEANS	02 38 54 29 29	02 38 81 77 64	cado.theatre@wanadoo.fr	www.cado-orleans.fr	LOIRET	45	CENTRE	LOIC VOLARD	JEAN-CLAUDE HOUDINIERE	-	-	-	LOIC VOLARD	-		-	PHILIPPE LEGENDRE	MARIE-FRANCE BOISGIBAULT	-	-	-	PIERRE AIME TOUCHARD		THEATRE	906	906	906	X	18	15	17	4			0	0				
CENTRE DRAMATIQUE NATIONAL	CENTRE DRAMATIQUE NATIONAL ORLEANS LOIRET CENTRE	BD PIERRE SEGELLE		45000	ORLEANS	02 38 62 15 55	02 38 62 20 98	cdn@cdn-orleans.com	www.cdn-orleans.com	LOIRET	45	CENTRE	ARTHUR NAUZYCIEL	-	-	SOPHIE MERCIER	ANNE CUISSET	ANNE CUISSET	-		-	-	-	THOMAS KOPP	NATHALIE DUMON	-	PIERRE AIME TOUCHARD		THEATRE	906	906	906	X	18	15	17	4			0	0				
AUTRE	L'ATELIER 203	ASS. LE NUAGE EN PANTALON	203 RUE DE BOURGOGNE	45000	ORLEANS	06 83 02 11 77	-	g@lebleuduciel.org	www.latelier203.com	LOIRET	45	CENTRE	GERARD BEDU-MASSE	-	-	-	-	-	-	-	-	-	-	-	-	-			PLURIDISCIPLINAIRE	-	100	100		-	-	-			1	1					
SCENE NATIONALE	SCENE NATIONALE D'ORLEANS	BP 21269		45002	ORLEANS CEDEX 1	02 38 62 45 68	02 38 62 47 30	contact@theatredorleans.fr	www.scenenationaledorleans.fr	LOIRET	45	CENTRE	FRANCOIS-XAVIER HAUVILLE	-	BRUNO LOBE	-	-	FRANCOIS-XAVIER HAUVILLE	-	BRUNO LOBE	-	DENIS AUGROS	JACQUELINE LETORT	-	-	JEAN-CLAUDE COCQ	ANTOINE VITEZ		PLURIDISCIPLINAIRE	213		213		17	4	8	7	7			1	1			
SCENE NATIONALE	SCENE NATIONALE D'ORLEANS	BP 21269		45002	ORLEANS CEDEX 1	02 38 62 45 68	02 38 62 47 30	contact@theatredorleans.fr	www.scenenationaledorleans.fr	LOIRET	45	CENTRE	FRANCOIS-XAVIER HAUVILLE	-	BRUNO LOBE	-	-	FRANCOIS-XAVIER HAUVILLE	-	BRUNO LOBE	-	DENIS AUGROS	JACQUELINE LETORT	-	-	JEAN-CLAUDE COCQ	JEAN LOUIS BARRAULT		PLURIDISCIPLINAIRE	604		604		15	13	18			0	0					
SCENE NATIONALE	SCENE NATIONALE D'ORLEANS	BP 21269		45002	ORLEANS CEDEX 1	02 38 62 45 68	02 38 62 47 30	contact@theatredorleans.fr	www.scenenationaledorleans.fr	LOIRET	45	CENTRE	FRANCOIS-XAVIER HAUVILLE	-	BRUNO LOBE	-	-	FRANCOIS-XAVIER HAUVILLE	-	BRUNO LOBE	-	DENIS AUGROS	JACQUELINE LETORT	-	-	JEAN-CLAUDE COCQ	PIERRE AIME TOUCHARD		PLURIDISCIPLINAIRE	906	906	906	X	18	15	17	4			0	0				
THEATRE MUNICIPAL	THEATRE GERARD PHILIPE	1 PLACE SAINTE BEUVE		45100	ORLEANS LA SOURCE	02 38 68 44 61	02 38 68 44 68	theatre-gerard-philipe@ville-orleans.fr	www.ville-orleans.fr	LOIRET	45	CENTRE	DELPHINE REGALASTI-MULTON					FRANCOISE-HELENE MAUPATE-PILLION				LISA NADIN		CHLOE LAFFAGE	CHLOE LAFFAGE				THEATRE 	530		530		10	5	9	5	6	5			1	1		
ZENITH	ZENITH	1 RUE DU PONT SCHUMAN		45100	ORLEANS	02 38 25 05 05	02 38 25 05 06		www.zenith-orleans.fr	LOIRET	45	CENTRE	GERARD THENOT	-	-	-	-	-	-	-	-	-	-	-	-	-			PLURIDISCIPLINAIRE	600	6900	600		25	16	11			1	1					
AUTRE	LE HANGAR	MAIRIE - SERVICE CULTUREL	BP 47	45120	CHALETTE SUR LOING	02 38 89 59 40	02 38 98 92 79	-	-	LOIRET	45	CENTRE	LIONEL LE FORT	-	-	-	-	LIONEL LE FORT	-	-	CORINNE DORDAIN	FREDERIC BOURDEAU	-	LIONEL LE FORT	CORINNE DORDAIN	PHILIPPE GONTHIER			PLURIDISCIPLINAIRE	325	500	325	X	12	10	6	5	X		1	1				
CENTRE CULTUREL	MAISON DE LA MUSIQUE ET DE LA DANSE	33 RUE BERNARD MILLION		45140	SAINT JEAN DE LA RUELLE	02 38 72 15 10	-	mdd@ville-saintjeandelaruelle.fr	-	LOIRET	45	CENTRE	CHRISTOPHE ANDRIVET	-	-	-	-	CHRISTOPHE ANDRIVET	-		-	-	-	-	-	-		CHAINON FNTAV - SCEN'O CENTRE	PLURIDISCIPLINAIRE	470	600	470		6	10	5	5			1	1				
SCENE JAZZ ET MUSIQUES IMPROVISEES	LE MOULIN VAPEUR - MJC OLIVET	127 RUE MARCEL BELOT		45160	OLIVET	02 38 63 66 60		prog@mjcmoulin-olivet.org	www.mjcmoulin-olivet.org/	LOIRET	45	CENTRE	ESTELLE BAILLY															FEDERATION DES SCENES DE JAZZ ET DE MUSIQUES IMPROVISEES	PLURIDISCIPLINAIRE	90		90		5	5	2	3			1	1				
THEATRE D'AGGLOMERATION	LE TIVOLI	2 RUE FRANKLIN ROOSEVELT		45200	MONTARGIS CEDEX	02 38 95 02 02	02 38 95 02 29	tivoli@agglo-montargoise.fr	www.agglo-montargoise.fr	LOIRET	45	CENTRE	HERVE MAUPLOT	-	-	-	-	HERVE MAUPLOT	-		SANDRINE DUBOIS	FABIEN LEDUCQ	GUISLAINE VILBROD	-	-	-			PLURIDISCIPLINAIRE	300	-	300		11	7	7			1	1					
AUTRE	ESPACE JEAN VILAR	264 RUE DE LA MERE DIEU		45200	AMILLY	02 38 85 81 96	02 38 93 91 57	culture@amilly45.fr		LOIRET	45	CENTRE	PATRICK ROMAND	-	-	-	-	PATRICK ROMAND	-		-	PATRICK ROMAND	-	PATRICK ROMAND	-	-			PLURIDISCIPLINAIRE	700		700	X	7	6	15	27	7	4			1	1		
AUTRE	ESPACE MADELEINE SOLOGNE SERVICE CULTUREL DE LA MAIRIE	PLACE CHARLES DE GAULLE		45240	LA FERTE SAINT AUBIN	02 38 64 83 81	-	mairie@lafertesaintaubin.com	www.lafertesaintaubin.com	LOIRET	45	CENTRE	-	-	-	-	-	FLORENCE WOJCIK	-		FLORENCE WOJCIK	YVES SEIGNEUR	-	FLORENCE WOJCIK	FLORENCE WOJCIK	FLORENCE WOJCIK			PLURIDISCIPLINAIRE	829		829	X	10	8	6	5			1	1				
THEATRE PRIVE	THEATRE DE L'ESCABEAU	RIVOTTE		45250	BRIARE	02 38 37 01 15	02 38 37 13 62	contact@theatre-escabeau.com	www.theatre-escabeau.com	LOIRET	45	CENTRE	PHILIPPE REACHE	-	-	CHRISTIANE ESCOUBOUE	-	ANNIE ROUILLON	PHILIPPE REACHE	STEPHANE GODEFROY	ANNIE ROUILLON	DANIEL PEREIRA-ALVES	-	CHRISTIANE ESCOUBOUE	ANNIE ROUILLON	ANNIE ROUILLON	PETITE SALLE		THEATRE 	100	-	100		9	7	4			0	0					
THEATRE PRIVE	THEATRE DE L'ESCABEAU	RIVOTTE		45250	BRIARE	02 38 37 01 15	02 38 37 13 62	contact@theatre-escabeau.com	www.theatre-escabeau.com	LOIRET	45	CENTRE	PHILIPPE REACHE	-	-	CHRISTIANE ESCOUBOUE	-	ANNIE ROUILLON	PHILIPPE REACHE	STEPHANE GODEFROY	ANNIE ROUILLON	DANIEL PEREIRA-ALVES	-	CHRISTIANE ESCOUBOUE	ANNIE ROUILLON	ANNIE ROUILLON	GRANDE SALLE		THEATRE 	160	-	160	X	12	8	4	2	X		1	1				
CENTRE CULTUREL	CENTRE CULTUREL GRAND ECRIN	RUE ANDRE MALRAUX		45330	MALESHERBES	02 38 34 81 91	02 38 34 98 32	centre.culturel@ville-malesherbes.fr		LOIRET	45	CENTRE	GILLES CLEMENT	-	-	-	-	GILLES CLEMENT	-	-	GILLES CLEMENT	SYLVAIN MARCHAND	SERVICE MUNICIPAL	GILLES CLEMENT	GILLES CLEMENT	GILLES CLEMENT			PLURIDISCIPLINAIREISCIPLINAIRE	850		850		10	15	7			1	1					
CENTRE CULTUREL	LA PASSERELLE	57 BD DE LAMBALLE		45400	FLEURY LES AUBRAIS	02 38 83 09 51	02 38 83 29 75	centre.culturel@ville-fleurylesaubrais.fr	www.fleurylesaubrais.fr	LOIRET	45	CENTRE	FRANCOIS PARENT	-	-	PATRICIA PARTHENAY	-	FRANCOIS PARENT	-	PATRICIA PARTHENAY - LEO PETIT - SABRINA JUMEAU	-	MARC FAY	CATHERINE GAUTHIER	PATRICIA PARTHENAY	SABRINA JUMEAU	SABRINA JUMEAU	AUDITORIUM BORIS VIAN		PLURIDISCIPLINAIRE	160	-	160		11	7	5	X		1	1					
CENTRE CULTUREL	LA PASSERELLE	57 BD DE LAMBALLE		45400	FLEURY LES AUBRAIS	02 38 83 09 51	02 38 83 29 75	centre.culturel@ville-fleurylesaubrais.fr	www.fleurylesaubrais.fr	LOIRET	45	CENTRE	FRANCOIS PARENT	-	-	PATRICIA PARTHENAY	-	FRANCOIS PARENT	-	PATRICIA PARTHENAY - LEO PETIT - SABRINA JUMEAU	-	MARC FAY	CATHERINE GAUTHIER	PATRICIA PARTHENAY	SABRINA JUMEAU	SABRINA JUMEAU	JEAN COCTEAU		PLURIDISCIPLINAIRE	480	590	480	X	20	15	8	X		0	0					
SCENE CONVENTIONNEE	THEATRE DE LA TETE NOIRE	144 ANCIENNE ROUTE DE CHARTRES		45770	SARAN	02 38 73 02 00	02 38 74 02 97	contact@theatre-tete-noire.com	www.theatre-tete-noire.com	LOIRET	45	CENTRE	PATRICE DOUCHET				SYLVIE GAUDUCHON	PATRICE DOUCHET				DAMIEN GROSSIN	SYLVIE MOINEAU	SYLVIE GAUDUCHON	SYLVIE GAUDUCHON				THEATRE 	192		192		7	3	7	8	7	2			1	1		
THEATRE	THEATRE CLIN D'OEIL	12 RUE DE LA REPUBLIQUE		45800	SAINT JEAN DE BRAYE	02 38 21 93 23	02 38 55 20 94	clindoeiltheatre@noos.fr	www.clindoeil-theatre.com	LOIRET	45	CENTRE	GERARD AUDAX			MARIE CLAUDE AUDAX		MARIE CLAUDE AUDAX				EMMANUEL DELAIRE	MARLENE BOURDEAU	MARIE CLAUDE AUDAX	MARIE CLAUDE AUDAX	GERARD AUDAX	PETITE SALLE		THEATRE	70		70		5	5	4			1	1					
THEATRE MUNICIPAL	THEATRE DES LONGUES ALLEES	SERVICE CULTURE	45 BIS RUE DE LA MAIRIE	45800	SAINT JEAN DE BRAYE	02 38 52 41 46	02 38 52 41 15			LOIRET	45	CENTRE	BRUNO GENESTRE	-	-	-	-	BRUNO GENESTRE	-		-	BRUNO GENESTRE	-	GAELLE SEGUIN	GAELLE SEGUIN	GAELLE SEGUIN			PLURIDISCIPLINAIRE	80		80		5	6	2	4			1	1				
THEATRE	THEATRE CLIN D'OEIL	12 RUE DE LA REPUBLIQUE		45800	SAINT JEAN DE BRAYE	02 38 21 93 23	02 38 55 20 94	clindoeiltheatre@noos.fr	www.clindoeil-theatre.com	LOIRET	45	CENTRE	GERARD AUDAX			MARIE CLAUDE AUDAX		MARIE CLAUDE AUDAX				EMMANUEL DELAIRE	MARLENE BOURDEAU	MARIE CLAUDE AUDAX	MARIE CLAUDE AUDAX	GERARD AUDAX	GRANDE SALLE		THEATRE	280	400	280		12	14	4	5	X		0	0				
THEATRE MUNICIPAL	THEATRE DE CAHORS	BD GAMBETTA		46000	CAHORS	05 65 20 88 55	05 65 23 95 16	ogomy@mairie-cahors.fr	www.mairie-cahors.fr/theatre	LOT	46	MIDI PYRENEES	ANNE-LAURE CZAPLA	-	-	OLIVIER GOMY	-	ANNE-LAURE CZAPLA	-		CECILE ARTUIS	FLORENT ERASME	-	-	-	-			PLURIDISCIPLINAIRE	440	-	440		8	8	6	9			1	1				
CENTRE CULTUREL	CENTRE CULTUREL INTERCOMMUNAL	2 BD PASTEUR		46100	FIGEAC	05 65 34 24 78	05 65 34 00 48	servicesculturels@figeac-communaute.fr	www.culture-figeac-communaute.fr	LOT	46	MIDI PYRENEES	DAMIEN CATCEL	-	-	-	-	ERIC THIMJO	-	FRANCOISE VIDAL (CINEMA)	ERIC THIMJO	JEAN-PAUL BELAUDRE	MARIE-CLAUDE REDON	MARIE-JO MENU - FANNY GAEBEL	-	MARIE-JO MENU		CHAINON FNTAV	PLURIDISCIPLINAIRE	1000	2000	1000	X	7	12	6	2	X		1	1				
AUTRE	SALLE DE SPECTACLE MJC	BP 48	170 QUAI AUGUSTE SALESSES	46400	SAINT CERE	05 65 10 88 33	05 65 10 80 88			LOT	46	MIDI PYRENEES	GILLES PALAZY	-	-	-	-	-	-		-	-	-	-	-	-			PLURIDISCIPLINAIRE	236		236		14	10	5			1	1					
THEATRE	SALLE LA TANNERIE	20 RUE CAJARC		47000	AGEN	05 53 68 04 04	-	latannerie@sallelatannerie.com	www.sallelatannerie.com	LOT ET GARONNE	47	AQUITAINE	PATRICE POINGT	-	-	-	-	-	-	-	-	-	-	-	-				PLURIDISCIPLINAIRE	100		100		-	-	-			1	1					
THEATRE PRIVE	THEATRE DU JOUR	21 RUE PAULIN REGNIER		47000	AGEN	05 53 47 82 08	05 53 87 66 28	ciepierredebauche@wanadoo.fr	www.theatredujour.fr	LOT ET GARONNE	47	AQUITAINE	PIERRE DEBAUCHE	PIERYK VANNEUVILLE - AGNES FRANCOIS	-	PHILIPPE VIOLANTI	-	PIERRE DEBAUCHE	PIERYK VANNEUVILLE	AGNES FRANCOIS	PIERRE DEBAUCHE	DAVID CAPPELLAZZO	MARCELLE LE MANA'CH	PIERYK VANNEUVILLE	VERONIQUE DILLAIRE	VERONIQUE DILLAIRE			THEATRE 	130	-	130		17	12	5	5			1	1				
THEATRE	THEATRE AU BOUT DES DOIGTS	33BIS IMPASSE DU DOCTEUR DELMAS		47000	AGEN	05 53 48 26 89	-		www.tabd.fr	LOT ET GARONNE	47	AQUITAINE	-	-	-	-	-	-				-	-	-	-	-			THEATRE	-	-	-		-	-	-			1						
SCENE DE MUSIQUES ACTUELLES	LE FLORIDA	95 BD CARNOT	BP 30167	47005	AGEN CEDEX	05 53 47 59 54	05 53 47 62 90	accueil@le-florida.org	www.le-florida.org	LOT ET GARONNE	47	AQUITAINE	FLORENT BENETEAU	GABRIELLE ROSSI				FLORENT BENETEAU	GABRIELLE ROSSI			JEROME BARATIE	FATIMA AFKIR	EMILIE BACCARO				FEDUROK	MUSIQUE (AMPLIFIEES)	200	550	200		10	10	5			1	1					
THEATRE MUNICIPAL	THEATRE COTE COUR	MAIRIE	PLACE DU CLUB	47170	MEZIN	05 53 65 70 01	05 53 65 33 03	theatre.mezin@orange.fr	www.villedemezin.fr	LOT ET GARONNE	47	AQUITAINE	-	-	-	-	-	JEAN-MICHEL MANABERA	CHRISTIANE ARTIGALAS	-	-	-	-	CHRISTIANE ARTIGALAS	-	-			PLURIDISCIPLINAIRE	104	-	104		6	5	5	6			1	1				
CENTRE CULTUREL	CENTRE D'ANIMATION MUNICIPAL	RUE DE VISE		47190	AIGUILLON	05 53 88 16 45	05 53 88 16 45	cam.aiguillon@wanadoo.fr	-	LOT ET GARONNE	47	AQUITAINE	JACKY LANGLAIS	-	-	-	-	-	-	-	-	-	-	-	-	-	THEATRE DE POCHE		PLURIDISCIPLINAIRE	70		70		6	5	2	8			0	0				
CENTRE CULTUREL	CENTRE D'ANIMATION MUNICIPAL	RUE DE VISE		47190	AIGUILLON	05 53 88 16 45	05 53 88 16 45	cam.aiguillon@wanadoo.fr	-	LOT ET GARONNE	47	AQUITAINE	JACKY LANGLAIS	-	-	-	-	-	-	-	-	-	-	-	-	-	SALLE THEOPHILE DE VIAU		PLURIDISCIPLINAIRE	400		400		10	8	6	5			1	1				
STRUCTURE MUNICIPALE	LA MUSIC HALLE	PLACE ANDRE ROUTIER		47220	ASTAFFORT	05 53 67 16 52	05 53 67 05 51	contact@voixdusud.com	www.voixdusud.com	LOT ET GARONNE	47	AQUITAINE	JEAN-FRANCOIS LAFFITTE					JEAN FRANCOIS LAFFITTE				ERIC LOPEZ		JEAN FRANCOIS LAFFITTE					MUSIQUE (CHANSON)	550	1200	550	X	4	5	8	6	5	9	X		1	1		
CENTRE CULTUREL	CENTRE CULTUREL DE DELBES	ROUTE DE PARADOU		47240	BON ENCONTRE	05 53 77 07 77	05 53 96 55 77	communication@ville-bon-encontre.fr	www.ville-bon-encontre.fr	LOT ET GARONNE	47	AQUITAINE						JACQUELINE LAPEYRE	-			-	-	MARINA MIRALLES	MARINA MIRALLES	MARINA MIRALLES			PLURIDISCIPLINAIRE	80		80	X	4	3	7	3	25			1	1			
CAFE THEATRE	LE K'BARET	RUE DU PONT		47260	VERTEUIL D AGENOIS	05 53 84 43 56	-		www.ethe-astral.com	LOT ET GARONNE	47	AQUITAINE	JEAN-CLAUDE BLAY			ALBAN FELICITE		NATHALIE BOUALI						NATHALIE BOUALI		NATHALIE BOUALI			PLURIDISCIPLINAIRE	60	30	60		5	6			PLATEAU EXTERIEUR	1	1					
THEATRE MUNICIPAL	THEATRE GEORGES LEYGUES	BD DE LA REPUBLIQUE		47300	VILLENEUVE SUR LOT	05 53 40 01 44	05 53 40 07 88	theatregeorgesleyges@mairie-villeneuvesurlot.fr	www.ville-villeneuve-sur-lot.fr	LOT ET GARONNE	47	AQUITAINE	SERGE BORRAS			SAFIA HACHELAT		SERGE BORRAS				PHILIPPE GALLI		SYLVIE FILLAT	SYLVIE FILLAT	SYLVIE FILLAT			PLURIDISCIPLINAIRE	700		700		8	12	5	9			1	1				
THEATRE MUNICIPAL	THEATRE HUGUETTE POMMIER	RUE DU 11 NOVEMBRE		47380	MONCLAR	05 53 01 05 58	-	lesnouveauxbaladins@yahoo.fr	www.baladinsengenais-monclar.com	LOT ET GARONNE	47	AQUITAINE	ROGER LOURET	JEAN LAURENT (PRESIDENT)		PATRICE BAMALE	-	ROGER LOURET				-	-	PATRICE BAMALE	-	-			THEATRE	DE 130 A 200	-	DE 130 A 200		7	4	2	5			1	1				
AUTRE	LA MANOQUE	C/O MAIRIE	PLACE ZAPPOLA	47400	TONNEINS	05 53 79 83 15	-	contact@mairie-tonneins.fr	www.mairie-tonneis.fr	LOT ET GARONNE	47	AQUITAINE	LAURENT FRESCHI	-	-	-	-	LAURENT FRESCHI	-	-	-	-	-	-	-	-			PLURIDISCIPLINAIRE	800	1200	800	X	-	-	-			1	1					
CENTRE CULTUREL	CENTRE CULTUREL DE PONT DU CASSE  	OMAC		47480	PONT DU CASSE	05 53 67 99 10		alexandre.deptula@aliceadsl.fr		LOT ET GARONNE	47	AQUITAINE	ALEXANDRE DEPTULA		CHRISTIANE COUSIN		JOSIANNE COUDERC						VIVIANE DA SILVA						PLURIDISCIPLINAIRE	302		302		14	7	6			1	1					
SALLE POLYCULTURELLE	SALLE POLYCULTURELLE DE PONT DU CASSE  	OMAC		47480	PONT DU CASSE	05 53 67 99 10		alexandre.deptula@aliceadsl.fr		LOT ET GARONNE	47	AQUITAINE	ALEXANDRE DEPTULA		CHRISTIANE COUSIN		JOSIANNE COUDERC						VIVIANE DA SILVA						PLURIDISCIPLINAIRE	500	700	500	X					OUVERTURE JANVIER 2011	1	1					
AUTRE	PAVILLON 108	108 RUE LEON JOUHAUX		47500	FUMEL	05 53 36 02 83		capitaine@after-before.org	www.myspace.com/afterbefore	LOT ET GARONNE	47	AQUITAINE	LAURENCE VASSEUR					LAURENCE VASSEUR	KATIA GAVRILOFF					FABIEN DA COSTA LIMA					MUSIQUE	300		300		8	4				1	1					
CENTRE CULTUREL	CENTRE CULTUREL DE FUMEL	LIEU DIT COQUILLOU	OU SERVICE CULTURE CCFL PLACE GEORGES ESCANDE	47500	FUMEL	05 53 40 46 76	05 53 71 35 16	resaculture@cc-dufumelois.fr	www.cc-dufumelois.com	LOT ET GARONNE	47	AQUITAINE	RAPHAEL PORTART			RAPHAEL PORTART		RAPHAEL PORTART			RAPHAEL PORTART	ERIC MARY	MONIQUE JORDI			EMMANUEL GAIOTTI	PAUL MAUVEZIN		PLURIDISCIPLINAIRE	600	800	600		8	8	9			1	1					
ESPACE CULTUREL	ESPACE CULTUREL FRANCOIS MITTERRAND	AVENUE FRANCOIS MITTERRAND		47550	BOE	05 53 48 10 82	05 53 48 10 08	service-culturel@ville-boe.fr	www.ville-boe.fr	LOT ET GARONNE	47	AQUITAINE	LAURENT CLUCHIER				MURIEL GREGOIRE	LAURENT CLUCHIER			LAURENT CLUCHIER	JEAN PIERRE PETIT	BERNADETTE DAL ZOVO	LAURENT CLUCHIER	LAURENT CLUCHIER	LAURENT CLUCHIER	SALLE DE SPECTACLE		PLURIDISCIPLINAIRE	450	2000	450	X	8	13	5	X		1	1					
CENTRE CULTUREL	ESPACE D'ALBRET	QUAI DE LA BAISE	BP 51	47600	NERAC	05 53 97 40 50	05 53 97 40 51	spectacles.albret@ville-nerac.fr	www.nerac.fr	LOT ET GARONNE	47	AQUITAINE	FLORENCE CAILTON			FRANCOISE BERNARD		FLORENCE CAILTON			FLORENCE CAILTON	ERIC GERMAIN		CELINE BOUZIGON	CELINE BOUZIGON	CELINE BOUZIGON		DE SCENES EN SCENES EN LOT ET GARONNE	PLURIDISCIPLINAIRE	460	960	460	X	10	4	11	15	5	4			1	1		
THEATRE MUNICIPAL	THEATRE DUCOURNEAU	PLACE DR ESQUIROL		47916	AGEN CEDEX 09	05 53 66 26 60		theatre@agen.fr		LOT ET GARONNE	47	AQUITAINE	BRUNO RAPIN					BRUNO RAPIN			BRUNO RAPIN			MARLENE JAQUES	MARLENE JAQUES	MARLENE JAQUES			THEATRE	655		655		10	10	8			1	1					
THEATRE MUNICIPAL	THEATRE MUNICIPAL	HOTEL DE VILLE	PLACE CHARLES DE GAULLE	48000	MENDE	04 66 65 18 06	04 66 65 34 82	culture@mende.fr	www.mende.fr	LOZERE	48	LANGUEDOC ROUSSILLON	-	-	-	-	-	YVES NIVOLIES	FRANCIS RAFFOUX	BENJAMIN COUDRY	-	-	-	-	-	-			PLURIDISCIPLINAIRE	974		974	x	12	10	6	5			1	1				
SCENE CONVENTIONNEE	ADDA - SCENES CROISEES 	BP 95	13 BD BRITEXTE	48003	MENDE CEDEX	04 66 65 75 75	04 66 65 75 76	adda.scenescroisees@wanadoo.fr	www.addascenescroisees.fr	LOZERE	48	LANGUEDOC ROUSSILLON	NICOLAS BLANC	-	-	PIERRE-LOUIS SEGUIN	JEAN-PIERRE KIRCHER	NICOLAS BLANC	-	FRANCK VIGROUD (MUSIQUE) - PASCALE PAROUTY (DANSE)	JEAN-PIERRE KIRCHER	PATRICK CHAUDESAYGUES	NATHALIE COUDEYRE	CELINE LOJEWSKI	CELINE LOJEWSKI	CELINE LOJEWSKI		CHAINON FNTAV	PLURIDISCIPLINAIRE	-				-	-	-		SCENE ITINERANTE SUR LE DEPT DE LA LOZERE	1	1					
THEATRE PRIVE	THEATRE DE LA MAUVAISE TETE	25 BD DE CHAMBRUN		48100	MARVEJOLS	04 66 32 40 82	04 66 32 40 82		www.lamauvaisetete.com	LOZERE	48	LANGUEDOC ROUSSILLON	THIERRY ARNAL	FABRICE ANDRIVON	-	ABDELALI EL KHACH	-	THIERRY ARNAL	FABRICE ANDRIVON	-	-	PETER WEIR	-	-	-	-	PETITE SALLE		PLURIDISCIPLINAIRE	65		65		7	5	5	3	5			0	0			
THEATRE PRIVE	THEATRE DE LA MAUVAISE TETE	25 BD DE CHAMBRUN		48100	MARVEJOLS	04 66 32 40 82	04 66 32 40 82		www.lamauvaisetete.com	LOZERE	48	LANGUEDOC ROUSSILLON	THIERRY ARNAL	FABRICE ANDRIVON	-	ABDELALI EL KHACH	-	THIERRY ARNAL	FABRICE ANDRIVON	-	-	PETER WEIR	-	-	-	-	GRANDE SALLE		PLURIDISCIPLINAIRE	180		180	X	12	12	5	X		1	1					
THEATRE MUNICIPAL	LA GENETTE VERTE	33 AVENUE JEAN MONESTIER		48400	FLORAC	04 66 45 23 60	04 66 45 23 61		www.lagenetteverte.com	LOZERE	48	LANGUEDOC ROUSSILLON	AUDREY DEFENIN	-	-	-	-	-	-		-	TONY TRANCARD	-	AUDREY DEFENIN	AUDREY DEFENIN	AUDREY DEFENIN		CHAINON FNTAV	PLURIDISCIPLINAIRE	272	350	272	X	10	11	7			1	1					
ESPACE CULTUREL	L'ATELIER CULTUREL	1 PROMENADE DE LA VIEILLE MAINE		49000	ECOUFLANT	02 41 48 25 51	-	xberthelot@ecouflant.fr	http://latelier-ecouflant.com	MAINE ET LOIRE	49	PAYS DE LA LOIRE	XAVIER BERTHELOT	-	-	-	-	-	-	-	-	-	-	-	-	-			PLURIDISCIPLINAIRE		400	400	X	6	4	3			1	1					
THEATRE MUNICIPAL	THEATRE CHANZY	30 AVENUE DE CHANZY		49000	ANGERS	02 41 88 89 29	02 41 88 19 46	marie-jose.chiron@ville.angers.fr	-	MAINE ET LOIRE	49	PAYS DE LA LOIRE	GUY PIETIN		MAILA NEPVEU	-	-	MAILA NEPVEU	-	-	-	PATRICE PRED'HOMME	-	MAILA NEPVEU	MAILA NEPVEU	-			PLURIDISCIPLINAIRE	687		687	X	11	5	12	5			1	1				
